player,opponent,game_type,result,url,date
Shanks_sama12,jappie677,rapid,Loss,https://www.chess.com/game/live/136956764394,2025-04-03 00:11:05
Shanks_sama12,Riddhikumari2007,rapid,Win,https://www.chess.com/game/live/136979034912,2025-04-03 17:09:42
Shanks_sama12,Frogsmarch,rapid,Loss,https://www.chess.com/game/live/136984554748,2025-04-03 20:11:40
Shanks_sama12,Badwools,rapid,Win,https://www.chess.com/game/live/136994966832,2025-04-04 01:27:58
Shanks_sama12,Fereido,rapid,Win,https://www.chess.com/game/live/137030235326,2025-04-05 01:05:04
Shanks_sama12,sahraoui93,rapid,Win,https://www.chess.com/game/live/137030279930,2025-04-05 01:21:06
Shanks_sama12,HarishSolanki09,rapid,Win,https://www.chess.com/game/live/137051718268,2025-04-05 18:02:52
Shanks_sama12,GATOJDRC,rapid,Loss,https://www.chess.com/game/live/137067286766,2025-04-06 02:50:44
Shanks_sama12,elotakusucio123,rapid,Loss,https://www.chess.com/game/live/137067885928,2025-04-06 03:11:21
Shanks_sama12,samo19988991,rapid,Loss,https://www.chess.com/game/live/137068769870,2025-04-06 03:59:55
Shanks_sama12,jonasjulius,rapid,Loss,https://www.chess.com/game/live/137138758344,2025-04-08 02:58:54
Shanks_sama12,Hasan24567,rapid,Win,https://www.chess.com/game/live/137146674112,2025-04-08 10:28:33
Shanks_sama12,1117jorge,rapid,Loss,https://www.chess.com/game/live/137148099512,2025-04-08 11:31:56
Shanks_sama12,MishkaAbramov,rapid,Win,https://www.chess.com/game/live/137153095306,2025-04-08 15:17:17
Shanks_sama12,Jason_0600,rapid,Loss,https://www.chess.com/game/live/137159309028,2025-04-08 18:55:42
Shanks_sama12,aidan_puck4life,rapid,Loss,https://www.chess.com/game/live/137168409560,2025-04-08 23:25:59
Shanks_sama12,jolenedolly,rapid,Win,https://www.chess.com/game/live/137174702352,2025-04-09 03:12:40
Shanks_sama12,Przemo7800,rapid,Loss,https://www.chess.com/game/live/137182640600,2025-04-09 10:35:32
Shanks_sama12,GautamTolani,rapid,Win,https://www.chess.com/game/live/137185295868,2025-04-09 12:50:28
Shanks_sama12,ayangdinda,rapid,Win,https://www.chess.com/game/live/137190288332,2025-04-09 16:26:19
Shanks_sama12,Sohail639,rapid,Loss,https://www.chess.com/game/live/137197863498,2025-04-09 20:36:21
Shanks_sama12,phonetic22,rapid,Win,https://www.chess.com/game/live/137208081160,2025-04-10 01:38:50
Shanks_sama12,TuJoNahiHai,rapid,Loss,https://www.chess.com/game/live/137209930616,2025-04-10 02:50:42
Shanks_sama12,VolkerLoew,rapid,Loss,https://www.chess.com/game/live/137217515014,2025-04-10 09:49:26
Shanks_sama12,JustShroud,rapid,Loss,https://www.chess.com/game/live/137219178112,2025-04-10 11:28:38
Shanks_sama12,letsgoyall,rapid,Win,https://www.chess.com/game/live/137247140308,2025-04-11 03:45:09
Shanks_sama12,HARSH02010,rapid,Loss,https://www.chess.com/game/live/137331239870,2025-04-13 15:29:36
Shanks_sama12,winner_101_DD,rapid,Win,https://www.chess.com/game/live/137365906240,2025-04-14 15:28:15
Shanks_sama12,jaswanthgangolu,rapid,Loss,https://www.chess.com/game/live/137366402838,2025-04-14 15:52:44
Shanks_sama12,boudewijjn,rapid,Win,https://www.chess.com/game/live/137368392412,2025-04-14 16:57:25
Shanks_sama12,Pepouz31,rapid,Win,https://www.chess.com/game/live/137380613876,2025-04-14 23:12:33
Shanks_sama12,Parthenope-2025,rapid,Loss,https://www.chess.com/game/live/137381204376,2025-04-14 23:35:29
Shanks_sama12,Up922,rapid,Loss,https://www.chess.com/game/live/137393698074,2025-04-15 08:22:34
Shanks_sama12,fernan2178,rapid,Win,https://www.chess.com/game/live/137398331768,2025-04-15 12:30:02
Shanks_sama12,fernan2178,rapid,Win,https://www.chess.com/game/live/137398471838,2025-04-15 12:42:34
Shanks_sama12,DrBorke,rapid,Loss,https://www.chess.com/game/live/137421845906,2025-04-16 01:34:44
Shanks_sama12,gabbyb,rapid,Win,https://www.chess.com/game/live/137422703144,2025-04-16 02:00:12
Shanks_sama12,nilsanp,rapid,Loss,https://www.chess.com/game/live/137444326650,2025-04-16 18:37:19
Shanks_sama12,niteridernsons,rapid,Loss,https://www.chess.com/game/live/137445411874,2025-04-16 19:03:17
Shanks_sama12,simonkurd,rapid,Loss,https://www.chess.com/game/live/137454046938,2025-04-16 23:15:03
Shanks_sama12,ayushprajapati2007,rapid,Win,https://www.chess.com/game/live/137473012140,2025-04-17 13:54:47
Shanks_sama12,Chessplayers2025,rapid,Win,https://www.chess.com/game/live/137508042402,2025-04-18 12:36:32
Shanks_sama12,sumeetmuku,rapid,Loss,https://www.chess.com/game/live/137515798708,2025-04-18 17:32:29
Shanks_sama12,moryser,rapid,Win,https://www.chess.com/game/live/137517386600,2025-04-18 18:16:48
Shanks_sama12,abofariss2011,rapid,Loss,https://www.chess.com/game/live/137517487822,2025-04-18 18:22:06
Shanks_sama12,saiaungkhaing,rapid,Win,https://www.chess.com/game/live/137540817956,2025-04-19 09:13:12
Shanks_sama12,PasteSpecialValues,rapid,Loss,https://www.chess.com/game/live/137544044880,2025-04-19 11:59:02
Shanks_sama12,Shabbirhussai78,rapid,Loss,https://www.chess.com/game/live/137545917786,2025-04-19 13:18:25
Shanks_sama12,Fibonacci456,rapid,Loss,https://www.chess.com/game/live/137562598062,2025-04-19 22:54:16
Shanks_sama12,hanan0919,rapid,Win,https://www.chess.com/game/live/137582673878,2025-04-20 14:09:48
Shanks_sama12,MertcanBey1907,rapid,Win,https://www.chess.com/game/live/137585150334,2025-04-20 15:52:18
Shanks_sama12,stojkelasef,rapid,Loss,https://www.chess.com/game/live/137598102226,2025-04-20 22:51:49
Shanks_sama12,queenHangingEnthusiast,rapid,Loss,https://www.chess.com/game/live/137616548590,2025-04-21 13:09:16
Shanks_sama12,Kool_Aki,rapid,Loss,https://www.chess.com/game/live/137624064732,2025-04-21 17:55:58
Shanks_sama12,LeamSafir2022,rapid,Loss,https://www.chess.com/game/live/137630943960,2025-04-21 21:19:04
Shanks_sama12,No-NAME-2h,rapid,Loss,https://www.chess.com/game/live/137652208298,2025-04-22 12:14:28
Shanks_sama12,WhiteSugarAD,rapid,Win,https://www.chess.com/game/live/137659246636,2025-04-22 16:46:37
Shanks_sama12,BlooDynastie,rapid,Win,https://www.chess.com/game/live/137660324296,2025-04-22 17:24:55
Shanks_sama12,jaxson-freeman2026,rapid,Win,https://www.chess.com/game/live/137666012096,2025-04-22 20:21:56
Shanks_sama12,Shala78,rapid,Win,https://www.chess.com/game/live/137669353938,2025-04-22 22:02:28
Shanks_sama12,jojo2938,rapid,Loss,https://www.chess.com/game/live/137686964336,2025-04-23 10:21:33
Shanks_sama12,Jeremdlg,rapid,Loss,https://www.chess.com/game/live/137689196102,2025-04-23 12:14:22
Shanks_sama12,Gugulethue,rapid,Win,https://www.chess.com/game/live/137692237008,2025-04-23 14:25:14
Shanks_sama12,pardu076,rapid,Loss,https://www.chess.com/game/live/137695388196,2025-04-23 16:29:15
Shanks_sama12,Schuwaschok,rapid,Loss,https://www.chess.com/game/live/137699949890,2025-04-23 18:58:28
Shanks_sama12,GingsGame,rapid,Loss,https://www.chess.com/game/live/137702083786,2025-04-23 20:05:33
Shanks_sama12,2long3st,rapid,Win,https://www.chess.com/game/live/137716287450,2025-04-24 03:29:08
Shanks_sama12,moumenali2003,rapid,Loss,https://www.chess.com/game/live/137726417890,2025-04-24 12:31:03
Shanks_sama12,Nerdzzzzzzz,rapid,Loss,https://www.chess.com/game/live/137726623914,2025-04-24 12:41:27
Shanks_sama12,haonhien10,rapid,Win,https://www.chess.com/game/live/137732187016,2025-04-24 16:26:02
Shanks_sama12,Papesh1020,rapid,Loss,https://www.chess.com/game/live/137752296126,2025-04-25 03:02:29
Shanks_sama12,Seemoo0o,rapid,Loss,https://www.chess.com/game/live/137753397628,2025-04-25 03:52:47
Shanks_sama12,khahuna,rapid,Loss,https://www.chess.com/game/live/137765942826,2025-04-25 14:37:39
Shanks_sama12,Coca-ColaCocolar,rapid,Loss,https://www.chess.com/game/live/137768547396,2025-04-25 16:17:03
Shanks_sama12,ElSheikhMate,rapid,Win,https://www.chess.com/game/live/137816309716,2025-04-26 22:44:57
Shanks_sama12,saverioarcuri,rapid,Win,https://www.chess.com/game/live/137836803028,2025-04-27 14:47:35
Shanks_sama12,parviz13651365,rapid,Loss,https://www.chess.com/game/live/137869331572,2025-04-28 13:08:24
Shanks_sama12,Milan1962JkV,rapid,Win,https://www.chess.com/game/live/137875953992,2025-04-28 17:41:41
Shanks_sama12,Kewsne21,rapid,Loss,https://www.chess.com/game/live/137878125032,2025-04-28 18:48:55
Shanks_sama12,Chessriczxc,rapid,Win,https://www.chess.com/game/live/137880210702,2025-04-28 19:52:28
Shanks_sama12,x-1216176879,rapid,Win,https://www.chess.com/game/live/137881513012,2025-04-28 20:29:07
Shanks_sama12,fredrosharip7997,rapid,Win,https://www.chess.com/game/live/137893473270,2025-04-29 03:05:06
Shanks_sama12,miguel10cd,rapid,Loss,https://www.chess.com/game/live/137901019372,2025-04-29 09:48:53
Shanks_sama12,jousf_diemer,rapid,Loss,https://www.chess.com/game/live/137902176556,2025-04-29 10:53:30
Shanks_sama12,TeamLorentzo,rapid,Win,https://www.chess.com/game/live/137905790586,2025-04-29 13:38:50
Shanks_sama12,reymelodia15,rapid,Win,https://www.chess.com/game/live/137907834972,2025-04-29 15:11:44
Shanks_sama12,HassanElgenedy009,rapid,Win,https://www.chess.com/game/live/137914708136,2025-04-29 19:10:05
Shanks_sama12,HassanElgenedy009,rapid,Loss,https://www.chess.com/game/live/137915137102,2025-04-29 19:19:15
Shanks_sama12,Suniljetti,rapid,Win,https://www.chess.com/game/live/137931165558,2025-04-30 04:05:44
Shanks_sama12,Stas_mont,rapid,Loss,https://www.chess.com/game/live/137939320818,2025-04-30 11:34:41
Shanks_sama12,gaurangagarwal11,rapid,Loss,https://www.chess.com/game/live/137939871318,2025-04-30 11:55:42
Shanks_sama12,kajarina,rapid,Loss,https://www.chess.com/game/live/137942352848,2025-04-30 13:52:06
Shanks_sama12,SunPahinPainajainen69,rapid,Loss,https://www.chess.com/game/live/137946111232,2025-04-30 16:20:11
Shanks_sama12,MegaNegr40000,rapid,Loss,https://www.chess.com/game/live/137946639072,2025-04-30 16:34:04
Shanks_sama12,SteKras,rapid,Loss,https://www.chess.com/game/live/137973656570,2025-05-01 10:25:37
Shanks_sama12,Abdelrahman_Dahab,rapid,Loss,https://www.chess.com/game/live/137976206716,2025-05-01 12:27:31
Shanks_sama12,RookieCookie12340,rapid,Loss,https://www.chess.com/game/live/137986711164,2025-05-01 19:09:48
Shanks_sama12,makuibecgucef,rapid,Win,https://www.chess.com/game/live/137994260828,2025-05-01 22:46:44
Shanks_sama12,Asredvh,rapid,Win,https://www.chess.com/game/live/138015065254,2025-05-02 14:21:09
Shanks_sama12,Asredvh,rapid,Win,https://www.chess.com/game/live/138015157644,2025-05-02 14:35:52
Shanks_sama12,supernova8100,rapid,Loss,https://www.chess.com/game/live/138033649580,2025-05-03 00:26:55
Shanks_sama12,khalifa542,rapid,Win,https://www.chess.com/game/live/138082263296,2025-05-04 11:37:32
Shanks_sama12,tajc96,rapid,Win,https://www.chess.com/game/live/138087930944,2025-05-04 15:32:51
Shanks_sama12,dominanttrio,rapid,Win,https://www.chess.com/game/live/138087982652,2025-05-04 15:38:31
Shanks_sama12,jordson1234,rapid,Loss,https://www.chess.com/game/live/138088422174,2025-05-04 16:00:11
Shanks_sama12,pecaturtidakhandal,rapid,Loss,https://www.chess.com/game/live/138089949870,2025-05-04 16:53:42
Shanks_sama12,RoidesRoisAbsolu,rapid,Win,https://www.chess.com/game/live/138097159244,2025-05-04 20:56:32
Shanks_sama12,Jaeun3,rapid,Loss,https://www.chess.com/game/live/138098151340,2025-05-04 21:15:33
Shanks_sama12,hfonseca999,rapid,Win,https://www.chess.com/game/live/138098933746,2025-05-04 21:43:14
Shanks_sama12,vvictory_chess,rapid,Win,https://www.chess.com/game/live/138127644008,2025-05-05 18:10:33
Shanks_sama12,lamTurk,rapid,Win,https://www.chess.com/game/live/138146012142,2025-05-06 03:52:59
Shanks_sama12,paulimate2,rapid,Win,https://www.chess.com/game/live/138146132808,2025-05-06 04:00:41
Shanks_sama12,Lfybkf26,rapid,Loss,https://www.chess.com/game/live/138154548954,2025-05-06 11:48:10
Shanks_sama12,MavrikAleqsanyan1954,rapid,Win,https://www.chess.com/game/live/138156621104,2025-05-06 13:19:49
Shanks_sama12,Benvuong2011,rapid,Loss,https://www.chess.com/game/live/138160137688,2025-05-06 15:45:04
Shanks_sama12,HappyPepper1,rapid,Loss,https://www.chess.com/game/live/138160638516,2025-05-06 16:02:49
Shanks_sama12,David_xr,rapid,Loss,https://www.chess.com/game/live/138160957584,2025-05-06 16:24:03
Shanks_sama12,lirendingofficial,rapid,Win,https://www.chess.com/game/live/138161442132,2025-05-06 16:30:21
Shanks_sama12,KnightKingTom,rapid,Loss,https://www.chess.com/game/live/138166323444,2025-05-06 19:13:18
Shanks_sama12,Manu987654321hehehe,rapid,Loss,https://www.chess.com/game/live/138178057144,2025-05-07 00:48:09
Shanks_sama12,janek83,rapid,Win,https://www.chess.com/game/live/138180620512,2025-05-07 02:32:59
Shanks_sama12,MunkhtsetsegMunkhtsetseg,rapid,Loss,https://www.chess.com/game/live/138189554134,2025-05-07 10:37:11
Shanks_sama12,zahirkebab1,rapid,Win,https://www.chess.com/game/live/138193983616,2025-05-07 14:09:28
Shanks_sama12,navribazar,rapid,Win,https://www.chess.com/game/live/138194339240,2025-05-07 14:37:06
Shanks_sama12,jibe59,rapid,Win,https://www.chess.com/game/live/138198043862,2025-05-07 16:58:28
Shanks_sama12,MomoTalipGoat1,rapid,Win,https://www.chess.com/game/live/138205139530,2025-05-07 20:42:35
Shanks_sama12,Vasyl90,rapid,Win,https://www.chess.com/game/live/138212405494,2025-05-08 00:27:14
Shanks_sama12,konodioda1245,rapid,Win,https://www.chess.com/game/live/138219786008,2025-05-08 05:40:23
Shanks_sama12,Mstr_FF,rapid,Win,https://www.chess.com/game/live/138229367172,2025-05-08 14:06:43
Shanks_sama12,Nalubek,rapid,Win,https://www.chess.com/game/live/138229567934,2025-05-08 14:19:19
Shanks_sama12,DebasishPradhanAdani,rapid,Win,https://www.chess.com/game/live/138230915160,2025-05-08 15:19:06
Shanks_sama12,kaitosl,rapid,Loss,https://www.chess.com/game/live/138233732284,2025-05-08 16:56:27
Shanks_sama12,eigoharipotta,rapid,Loss,https://www.chess.com/game/live/138235524042,2025-05-08 17:52:37
Shanks_sama12,Tuk_Mak,rapid,Loss,https://www.chess.com/game/live/138235730482,2025-05-08 18:05:41
Shanks_sama12,loksn1,rapid,Loss,https://www.chess.com/game/live/138236348608,2025-05-08 18:22:28
Shanks_sama12,Clockki,rapid,Loss,https://www.chess.com/game/live/138237234756,2025-05-08 18:49:39
Shanks_sama12,Aureliano_2,rapid,Loss,https://www.chess.com/game/live/138238628994,2025-05-08 19:33:21
Shanks_sama12,SRS4N70S,rapid,Win,https://www.chess.com/game/live/138240215518,2025-05-08 20:23:09
