my_name,opponent,game_type,result,url,date
Shanks_sama12,Renjith30,rapid,Loss,https://www.chess.com/game/live/165805493156,2026-03-11 19:15:54
Shanks_sama12,malayv7,bullet,Loss,https://www.chess.com/game/live/168829814828,2026-05-17 15:35:21
Shanks_sama12,jbtonight,rapid,Loss,https://www.chess.com/game/live/139001271950,2025-05-29 23:34:24
Shanks_sama12,Monkx123,rapid,Loss,https://www.chess.com/game/live/167664855082,2026-04-22 17:51:10
Shanks_sama12,arcangel33,rapid,Win,https://www.chess.com/game/live/146972434186,2025-12-21 03:46:06
Shanks_sama12,ynwa1986,rapid,Win,https://www.chess.com/game/live/136195031280,2025-03-13 01:37:59
Shanks_sama12,Saiko2907,rapid,Win,https://www.chess.com/game/live/165227857324,2026-02-26 15:07:12
Shanks_sama12,ogb5,rapid,Loss,https://www.chess.com/game/live/145182798024,2025-11-06 17:10:05
Shanks_sama12,khalidghanchi,rapid,Win,https://www.chess.com/game/live/146842223916,2025-12-17 23:31:54
Shanks_sama12,HE13MAN,rapid,Win,https://www.chess.com/game/live/147433420784,2026-01-01 07:22:08
Shanks_sama12,Wwuer,rapid,Loss,https://www.chess.com/game/live/139773449852,2025-06-19 20:26:19
Shanks_sama12,navribazar,rapid,Win,https://www.chess.com/game/live/138194339240,2025-05-07 14:37:06
Shanks_sama12,JOELEST24,rapid,Loss,https://www.chess.com/game/live/165087716576,2026-02-23 14:15:04
Shanks_sama12,tyrealll,rapid,Win,https://www.chess.com/game/live/148291854084,2026-01-21 16:31:25
Shanks_sama12,Deevtheking123,rapid,Win,https://www.chess.com/game/live/138762417932,2025-05-23 09:46:29
Shanks_sama12,amitsavla13,bullet,Loss,https://www.chess.com/game/live/168581479672,2026-05-12 10:34:51
Shanks_sama12,Senza_Testa,rapid,Win,https://www.chess.com/game/live/138318220076,2025-05-11 00:13:41
Shanks_sama12,KuteAisha,rapid,Loss,https://www.chess.com/game/live/166445604998,2026-03-26 12:56:20
Shanks_sama12,kingsmurft,bullet,Loss,https://www.chess.com/game/live/168209807320,2026-05-04 12:06:32
Shanks_sama12,moldakhovskiy,rapid,Win,https://www.chess.com/game/live/139992470042,2025-06-25 19:41:09
Shanks_sama12,AbHiNaVRaJ10052011,rapid,Loss,https://www.chess.com/game/live/143645048398,2025-09-28 08:49:10
Shanks_sama12,PA1156,rapid,Loss,https://www.chess.com/game/live/138706306584,2025-05-21 20:22:41
Shanks_sama12,Franck501,rapid,Loss,https://www.chess.com/game/live/166327386158,2026-03-23 20:15:57
Shanks_sama12,asheeriyam3,bullet,Win,https://www.chess.com/game/live/168887550536,2026-05-18 20:22:14
Shanks_sama12,x-7346430613,rapid,Loss,https://www.chess.com/game/live/138482321858,2025-05-15 15:58:12
Shanks_sama12,Onyx_li,rapid,Loss,https://www.chess.com/game/live/166534625568,2026-03-28 13:26:10
Shanks_sama12,TW_05,rapid,Loss,https://www.chess.com/game/live/138798053750,2025-05-24 09:14:23
Shanks_sama12,kaju1003,rapid,Loss,https://www.chess.com/game/live/123637987614,2025-03-07 16:07:00
Shanks_sama12,FOLKSLAHOMA,rapid,Loss,https://www.chess.com/game/live/139567293702,2025-06-14 07:32:46
Shanks_sama12,MrPacifik92,rapid,Loss,https://www.chess.com/game/live/141194687380,2025-07-28 12:21:21
Shanks_sama12,Mr_Fekk,rapid,Win,https://www.chess.com/game/live/164949046056,2026-02-20 13:49:48
Shanks_sama12,Howtobeaeliteplayerlike,rapid,Loss,https://www.chess.com/game/live/140086872334,2025-06-28 07:52:03
Shanks_sama12,daddyy985,bullet,Loss,https://www.chess.com/game/live/169065608802,2026-05-22 13:59:03
Shanks_sama12,xkry,bullet,Loss,https://www.chess.com/game/live/168084246622,2026-05-01 17:43:52
Shanks_sama12,krisirys,rapid,Win,https://www.chess.com/game/live/136216838948,2025-03-13 18:10:49
Shanks_sama12,rglasnovic,rapid,Loss,https://www.chess.com/game/live/166764732458,2026-04-02 19:13:59
Shanks_sama12,ErikAltamirano,bullet,Loss,https://www.chess.com/game/live/168254657518,2026-05-05 11:01:51
Shanks_sama12,TramRep,rapid,Win,https://www.chess.com/game/live/140181718416,2025-06-30 22:38:32
Shanks_sama12,JAVICEL,rapid,Win,https://www.chess.com/game/live/146751385066,2025-12-15 20:34:17
Shanks_sama12,nm2034,rapid,Loss,https://www.chess.com/game/live/166083607234,2026-03-18 02:39:53
Shanks_sama12,vermapranjal006,rapid,Win,https://www.chess.com/game/live/142544885960,2025-08-31 11:21:55
Shanks_sama12,Maxim_537,rapid,Loss,https://www.chess.com/game/live/165440976126,2026-03-03 11:11:41
Shanks_sama12,redpanda9293,rapid,Loss,https://www.chess.com/game/live/166612114070,2026-03-30 07:20:53
Shanks_sama12,villain14327,rapid,Win,https://www.chess.com/game/live/165175481030,2026-02-25 11:34:00
Shanks_sama12,Clockki,rapid,Loss,https://www.chess.com/game/live/138237234756,2025-05-08 18:49:39
Shanks_sama12,Un600,rapid,Win,https://www.chess.com/game/live/136182003042,2025-03-12 18:57:36
Shanks_sama12,Nerd75x,rapid,Loss,https://www.chess.com/game/live/141801065608,2025-08-12 22:13:26
Shanks_sama12,Onitzuka99,rapid,Loss,https://www.chess.com/game/live/147880816596,2026-01-11 22:05:33
Shanks_sama12,shrail21,rapid,Loss,https://www.chess.com/game/live/141907537544,2025-08-15 15:09:46
Shanks_sama12,hacker5125,rapid,Win,https://www.chess.com/game/live/136039416138,2025-03-08 18:41:35
Shanks_sama12,captureurpawntypeguy,bullet,Win,https://www.chess.com/game/live/168161953250,2026-05-03 10:29:44
Shanks_sama12,Joshua71717,rapid,Loss,https://www.chess.com/game/live/148320249502,2026-01-22 06:28:42
Shanks_sama12,CutestGirlOfChes,rapid,Loss,https://www.chess.com/game/live/145845112350,2025-11-23 07:42:18
Shanks_sama12,heman1321,rapid,Loss,https://www.chess.com/game/live/167460220234,2026-04-18 04:18:44
Shanks_sama12,Kingx99h,rapid,Loss,https://www.chess.com/game/live/167333159490,2026-04-15 11:59:44
Shanks_sama12,TheDeshBhakt_Ind,rapid,Win,https://www.chess.com/game/live/138517544600,2025-05-16 15:27:06
Shanks_sama12,Maisam84321,rapid,Loss,https://www.chess.com/game/live/138475405710,2025-05-15 10:59:16
Shanks_sama12,Ashreffff,rapid,Loss,https://www.chess.com/game/live/138274028958,2025-05-09 19:29:46
Shanks_sama12,TheJonAzzy,rapid,Loss,https://www.chess.com/game/live/168367700116,2026-05-07 20:28:05
Shanks_sama12,Oleg2834,rapid,Win,https://www.chess.com/game/live/139833952774,2025-06-21 13:01:05
Shanks_sama12,ChessGamesColle,rapid,Loss,https://www.chess.com/game/live/136140793990,2025-03-11 15:35:23
Shanks_sama12,someone_969,rapid,Loss,https://www.chess.com/game/live/166234402152,2026-03-21 16:08:19
Shanks_sama12,tortik2207,rapid,Win,https://www.chess.com/game/live/167383183412,2026-04-16 14:47:29
Shanks_sama12,taquitogatito,bullet,Loss,https://www.chess.com/game/live/169197058524,2026-05-25 08:39:46
Shanks_sama12,PasteSpecialValues,rapid,Loss,https://www.chess.com/game/live/137544044880,2025-04-19 11:59:02
Shanks_sama12,abram621,rapid,Loss,https://www.chess.com/game/live/145938536606,2025-11-25 16:33:51
Shanks_sama12,deportivo755,rapid,Win,https://www.chess.com/game/live/147064211360,2025-12-23 11:06:30
Shanks_sama12,skyflorist,rapid,Loss,https://www.chess.com/game/live/165100369630,2026-02-23 20:09:49
Shanks_sama12,Sergiu_Simpa,bullet,Loss,https://www.chess.com/game/live/168096359248,2026-05-01 22:26:48
Shanks_sama12,FoxMTheory,rapid,Win,https://www.chess.com/game/live/138903906434,2025-05-27 09:01:41
Shanks_sama12,Mijjjmi,rapid,Loss,https://www.chess.com/game/live/143962988036,2025-10-06 15:29:28
Shanks_sama12,Koorrnee1,rapid,Loss,https://www.chess.com/game/live/147794536978,2026-01-09 21:06:56
Shanks_sama12,Kewsne21,rapid,Loss,https://www.chess.com/game/live/137878125032,2025-04-28 18:48:55
Shanks_sama12,imthegdd,rapid,Loss,https://www.chess.com/game/live/164167007956,2026-02-03 10:28:38
Shanks_sama12,ROHITGAMERZZZ,rapid,Loss,https://www.chess.com/game/live/148547489678,2026-01-27 14:24:27
Shanks_sama12,Adrashpa1,rapid,Loss,https://www.chess.com/game/live/143329703052,2025-09-20 06:10:04
Shanks_sama12,JaenudinBadag,rapid,Loss,https://www.chess.com/game/live/147735209070,2026-01-08 12:32:00
Shanks_sama12,Hulkito21,rapid,Loss,https://www.chess.com/game/live/139327059976,2025-06-07 23:12:12
Shanks_sama12,louie2069,rapid,Loss,https://www.chess.com/game/live/138544349166,2025-05-17 07:55:30
Shanks_sama12,rosyad_bktr,rapid,Loss,https://www.chess.com/game/live/167833194222,2026-04-26 08:39:44
Shanks_sama12,Vikaskamra88,rapid,Win,https://www.chess.com/game/live/146385044720,2025-12-06 20:07:39
Shanks_sama12,gone745,rapid,Win,https://www.chess.com/game/live/166223097234,2026-03-21 08:38:17
Shanks_sama12,unlubricated_bishop,bullet,Loss,https://www.chess.com/game/live/168966703944,2026-05-20 12:13:00
Shanks_sama12,PacoAvilaP,rapid,Loss,https://www.chess.com/game/live/146226081578,2025-12-02 20:38:23
Shanks_sama12,MikeBail,rapid,Loss,https://www.chess.com/game/live/145987626870,2025-11-26 20:32:55
Shanks_sama12,KuteAisha,rapid,Win,https://www.chess.com/game/live/166364483628,2026-03-24 17:14:31
Shanks_sama12,Boris2070,rapid,Loss,https://www.chess.com/game/live/164772895178,2026-02-16 19:35:31
Shanks_sama12,Its_Leonard0,rapid,Win,https://www.chess.com/game/live/146376243354,2025-12-06 15:24:20
Shanks_sama12,7AMG77777,rapid,Win,https://www.chess.com/game/live/146492116728,2025-12-09 12:39:44
Shanks_sama12,Hiu99kk,rapid,Win,https://www.chess.com/game/live/139030436424,2025-05-30 19:55:37
Shanks_sama12,SteKras,rapid,Loss,https://www.chess.com/game/live/137973656570,2025-05-01 10:25:37
Shanks_sama12,Shabbirhussai78,rapid,Loss,https://www.chess.com/game/live/137545917786,2025-04-19 13:18:25
Shanks_sama12,mudhith,rapid,Win,https://www.chess.com/game/live/167445847432,2026-04-17 21:37:05
Shanks_sama12,Cumhuroncu247,rapid,Win,https://www.chess.com/game/live/148336013844,2026-01-22 17:19:57
Shanks_sama12,agga25hotmailcom,rapid,Loss,https://www.chess.com/game/live/140814172534,2025-07-18 03:39:15
Shanks_sama12,Alfpinzana,rapid,Loss,https://www.chess.com/game/live/144933569724,2025-10-31 05:23:53
Shanks_sama12,letsgoyall,rapid,Win,https://www.chess.com/game/live/137247140308,2025-04-11 03:45:09
Shanks_sama12,cgvhnp,rapid,Loss,https://www.chess.com/game/live/142228788526,2025-08-23 14:37:10
Shanks_sama12,Monkx123,rapid,Loss,https://www.chess.com/game/live/167705897870,2026-04-23 15:12:01
Shanks_sama12,prasadnayakb,bullet,Loss,https://www.chess.com/game/live/169069260494,2026-05-22 15:48:40
Shanks_sama12,mrfancyjacket,rapid,Draw,https://www.chess.com/game/live/165178022756,2026-02-25 13:05:18
Shanks_sama12,Mosab009,rapid,Loss,https://www.chess.com/game/live/143644212592,2025-09-28 08:10:44
Shanks_sama12,haonhien10,rapid,Win,https://www.chess.com/game/live/137732187016,2025-04-24 16:26:02
Shanks_sama12,mayank2403,rapid,Win,https://www.chess.com/game/live/146880827382,2025-12-18 22:12:35
Shanks_sama12,harshavaishampayan,rapid,Loss,https://www.chess.com/game/live/138478914330,2025-05-15 13:45:40
Shanks_sama12,Ren0004,rapid,Win,https://www.chess.com/game/live/166084040404,2026-03-18 02:57:51
Shanks_sama12,Pintusid,bullet,Win,https://www.chess.com/game/live/168209848080,2026-05-04 12:08:53
Shanks_sama12,MarkAngelo26,rapid,Loss,https://www.chess.com/game/live/147777533380,2026-01-09 12:24:17
Shanks_sama12,Rahultalpada,rapid,Loss,https://www.chess.com/game/live/166507853136,2026-03-27 21:22:03
Shanks_sama12,tufaankadevta,bullet,Loss,https://www.chess.com/game/live/168160665004,2026-05-03 09:35:12
Shanks_sama12,B13491349,rapid,Loss,https://www.chess.com/game/live/146987497018,2025-12-21 15:01:47
Shanks_sama12,jalehpiri,rapid,Loss,https://www.chess.com/game/live/143644710376,2025-09-28 08:24:09
Shanks_sama12,LeamSafir2022,rapid,Loss,https://www.chess.com/game/live/137630943960,2025-04-21 21:19:04
Shanks_sama12,Vannan72,rapid,Win,https://www.chess.com/game/live/139312780076,2025-06-07 15:42:29
Shanks_sama12,Madridbarca6,rapid,Win,https://www.chess.com/game/live/138336203118,2025-05-11 14:50:13
Shanks_sama12,romanyfanous2,rapid,Win,https://www.chess.com/game/live/147333260294,2025-12-29 22:43:45
Shanks_sama12,venkatamunireddy,rapid,Win,https://www.chess.com/game/live/139399798254,2025-06-09 21:59:14
Shanks_sama12,NikiPiki206,rapid,Loss,https://www.chess.com/game/live/148066618436,2026-01-16 06:47:34
Shanks_sama12,PookieBearxxx,rapid,Loss,https://www.chess.com/game/live/123531606746,2025-03-04 17:53:19
Shanks_sama12,rablu,rapid,Loss,https://www.chess.com/game/live/145001117842,2025-11-01 23:32:14
Shanks_sama12,Monkx123,rapid,Win,https://www.chess.com/game/live/167650836544,2026-04-22 10:33:01
Shanks_sama12,Karsikanec,rapid,Win,https://www.chess.com/game/live/146893951882,2025-12-19 05:10:19
Shanks_sama12,BANKJOEE,rapid,Loss,https://www.chess.com/game/live/146013331256,2025-11-27 12:41:33
Shanks_sama12,Kazankapov1997,rapid,Loss,https://www.chess.com/game/live/148081518360,2026-01-16 16:57:59
Shanks_sama12,kopraljono777,bullet,Win,https://www.chess.com/game/live/168437006966,2026-05-09 06:43:34
Shanks_sama12,Ichal_1,bullet,Loss,https://www.chess.com/game/live/169061465844,2026-05-22 11:39:03
Shanks_sama12,monkatiwes,rapid,Loss,https://www.chess.com/game/live/138497797208,2025-05-16 00:04:18
Shanks_sama12,Kasterfp33,rapid,Win,https://www.chess.com/game/live/167340184812,2026-04-15 15:59:43
Shanks_sama12,Ghd_1,rapid,Loss,https://www.chess.com/game/live/138257684884,2025-05-09 07:53:59
Shanks_sama12,mdel791,rapid,Loss,https://www.chess.com/game/live/165439677402,2026-03-03 10:18:48
Shanks_sama12,navman3,rapid,Win,https://www.chess.com/game/live/140675434390,2025-07-14 12:49:24
Shanks_sama12,bocchi_cha,bullet,Loss,https://www.chess.com/game/live/168910279244,2026-05-19 06:51:46
Shanks_sama12,xorshifting,rapid,Loss,https://www.chess.com/game/live/139555495614,2025-06-13 23:15:25
Shanks_sama12,duniafana,rapid,Loss,https://www.chess.com/game/live/144401970904,2025-10-17 19:24:46
Shanks_sama12,kostyaperec77,rapid,Loss,https://www.chess.com/game/live/166015372548,2026-03-16 16:00:19
Shanks_sama12,mastercarding,rapid,Win,https://www.chess.com/game/live/138327489010,2025-05-11 07:32:57
Shanks_sama12,shefqet009,rapid,Win,https://www.chess.com/game/live/143370752734,2025-09-21 08:31:43
Shanks_sama12,AjayyBishtt,rapid,Win,https://www.chess.com/game/live/167888609146,2026-04-27 14:40:26
Shanks_sama12,Fereido,rapid,Win,https://www.chess.com/game/live/137030235326,2025-04-05 01:05:04
Shanks_sama12,LenyaSEM,rapid,Loss,https://www.chess.com/game/live/164492440808,2026-02-10 17:50:46
Shanks_sama12,sebaspal134,rapid,Loss,https://www.chess.com/game/live/146003865926,2025-11-27 04:56:35
Shanks_sama12,gooners4urus,rapid,Loss,https://www.chess.com/game/live/166575344942,2026-03-29 11:57:08
Shanks_sama12,abcedeno80,rapid,Loss,https://www.chess.com/game/live/166332653994,2026-03-23 22:23:40
Shanks_sama12,MunkhtsetsegMunkhtsetseg,rapid,Loss,https://www.chess.com/game/live/138189554134,2025-05-07 10:37:11
Shanks_sama12,dezl1010,bullet,Win,https://www.chess.com/game/live/169054252030,2026-05-22 06:45:21
Shanks_sama12,gompuding,rapid,Loss,https://www.chess.com/game/live/139605789254,2025-06-15 09:50:28
Shanks_sama12,jibe59,rapid,Win,https://www.chess.com/game/live/138198043862,2025-05-07 16:58:28
Shanks_sama12,rajputsahil87,rapid,Win,https://www.chess.com/game/live/167975001418,2026-04-29 09:43:15
Shanks_sama12,vctaa,rapid,Loss,https://www.chess.com/game/live/145522574478,2025-11-15 04:27:54
Shanks_sama12,Monkx123,bullet,Win,https://www.chess.com/game/live/168037555674,2026-04-30 17:49:50
Shanks_sama12,MrPhatBallz5000,rapid,Win,https://www.chess.com/game/live/139080609626,2025-06-01 05:56:36
Shanks_sama12,byLeoSelf,rapid,Win,https://www.chess.com/game/live/164714594306,2026-02-15 13:46:56
Shanks_sama12,termin2ator,rapid,Loss,https://www.chess.com/game/live/148098856960,2026-01-17 00:29:11
Shanks_sama12,CIKGU_481,rapid,Win,https://www.chess.com/game/live/144398036634,2025-10-17 17:22:59
Shanks_sama12,hwan97,rapid,Win,https://www.chess.com/game/live/166046135572,2026-03-17 06:28:46
Shanks_sama12,Chayanne3557,rapid,Win,https://www.chess.com/game/live/139831402354,2025-06-21 11:07:12
Shanks_sama12,YaPeeyerdole,rapid,Loss,https://www.chess.com/game/live/123601720964,2025-03-06 16:19:00
Shanks_sama12,GATOJDRC,rapid,Loss,https://www.chess.com/game/live/137067286766,2025-04-06 02:50:44
Shanks_sama12,GregMartynowski,rapid,Loss,https://www.chess.com/game/live/138779612650,2025-05-23 20:37:36
Shanks_sama12,Saiko2907,rapid,Win,https://www.chess.com/game/live/165396525074,2026-03-02 10:38:50
Shanks_sama12,ww65ww,rapid,Loss,https://www.chess.com/game/live/144466742988,2025-10-19 12:19:59
Shanks_sama12,Nodir5510505,rapid,Win,https://www.chess.com/game/live/146820296772,2025-12-17 12:35:50
Shanks_sama12,Sergey20201,rapid,Win,https://www.chess.com/game/live/138528127110,2025-05-16 21:05:27
Shanks_sama12,deishaalfayad,rapid,Win,https://www.chess.com/game/live/166480184726,2026-03-27 05:33:36
Shanks_sama12,Amartya1517,rapid,Win,https://www.chess.com/game/live/165411470558,2026-03-02 19:17:22
Shanks_sama12,DagnerZZZ,rapid,Draw,https://www.chess.com/game/live/139790924418,2025-06-20 07:40:11
Shanks_sama12,UMESHVALA49,rapid,Loss,https://www.chess.com/game/live/140916224450,2025-07-20 23:56:08
Shanks_sama12,Namin75,bullet,Win,https://www.chess.com/game/live/169164681266,2026-05-24 16:45:17
Shanks_sama12,nirmnnn,rapid,Win,https://www.chess.com/game/live/166320483816,2026-03-23 17:10:57
Shanks_sama12,Akki8511,rapid,Win,https://www.chess.com/game/live/139626640052,2025-06-15 22:22:20
Shanks_sama12,alexxxbatella,rapid,Win,https://www.chess.com/game/live/144542749410,2025-10-21 10:24:51
Shanks_sama12,ilich1957,rapid,Loss,https://www.chess.com/game/live/147738820784,2026-01-08 14:55:03
Shanks_sama12,94JoshBrown,rapid,Win,https://www.chess.com/game/live/147139967008,2025-12-25 05:28:34
Shanks_sama12,Luwel12,rapid,Loss,https://www.chess.com/game/live/147391802188,2025-12-31 07:27:10
Shanks_sama12,kevinmartingatorade,rapid,Win,https://www.chess.com/game/live/148276778272,2026-01-21 05:49:09
Shanks_sama12,Tamacho,rapid,Win,https://www.chess.com/game/live/147698536602,2026-01-07 16:16:16
Shanks_sama12,Matespatriot,rapid,Loss,https://www.chess.com/game/live/143570371830,2025-09-26 10:54:48
Shanks_sama12,MulandiMazoio,rapid,Win,https://www.chess.com/game/live/144084744228,2025-10-09 16:54:04
Shanks_sama12,rickkoh,bullet,Win,https://www.chess.com/game/live/168822042716,2026-05-17 11:20:25
Shanks_sama12,j4nn24,rapid,Win,https://www.chess.com/game/live/141422461322,2025-08-03 09:14:43
Shanks_sama12,rub373,bullet,Win,https://www.chess.com/game/live/168971802104,2026-05-20 14:58:18
Shanks_sama12,gilles009,rapid,Loss,https://www.chess.com/game/live/147210791486,2025-12-26 23:45:18
Shanks_sama12,gelagela19649,rapid,Win,https://www.chess.com/game/live/145016630854,2025-11-02 10:40:07
Shanks_sama12,hamed1083,rapid,Win,https://www.chess.com/game/live/138892083350,2025-05-27 00:02:01
Shanks_sama12,Tsholofelo-Masangu,rapid,Win,https://www.chess.com/game/live/138460218194,2025-05-14 23:18:52
Shanks_sama12,csharbour,rapid,Win,https://www.chess.com/game/live/139695133642,2025-06-17 19:05:19
Shanks_sama12,Rakhmato,rapid,Win,https://www.chess.com/game/live/147667629550,2026-01-06 21:29:49
Shanks_sama12,FIBONACCI_90,rapid,Win,https://www.chess.com/game/live/164825490706,2026-02-17 21:33:10
Shanks_sama12,Khusanovinov,rapid,Win,https://www.chess.com/game/live/141837819102,2025-08-13 20:38:04
Shanks_sama12,Mahatma_Dan,rapid,Win,https://www.chess.com/game/live/147894853976,2026-01-12 05:27:44
Shanks_sama12,coolsaucedad,rapid,Win,https://www.chess.com/game/live/146488139666,2025-12-09 09:39:27
Shanks_sama12,Bahhra22,rapid,Loss,https://www.chess.com/game/live/136612363734,2025-03-24 14:21:13
Shanks_sama12,nicolaeusa,bullet,Win,https://www.chess.com/game/live/168202922560,2026-05-04 07:04:29
Shanks_sama12,InTheShade27,rapid,Loss,https://www.chess.com/game/live/168255366418,2026-05-05 11:33:21
Shanks_sama12,XXRubicon,rapid,Loss,https://www.chess.com/game/live/148203051738,2026-01-19 14:40:20
Shanks_sama12,bvbank,rapid,Loss,https://www.chess.com/game/live/144955145220,2025-10-31 19:44:55
Shanks_sama12,RedPedro2025,rapid,Loss,https://www.chess.com/game/live/146571972584,2025-12-11 10:47:30
Shanks_sama12,BlackRoseIX,rapid,Win,https://www.chess.com/game/live/136114226000,2025-03-10 21:07:09
Shanks_sama12,Ailson_CS,rapid,Win,https://www.chess.com/game/live/166567209768,2026-03-29 05:43:11
Shanks_sama12,Rishav_74,rapid,Win,https://www.chess.com/game/live/164488009808,2026-02-10 15:38:08
Shanks_sama12,dhaval_khandelwal,rapid,Win,https://www.chess.com/game/live/168440040364,2026-05-09 09:11:53
Shanks_sama12,v26ova,rapid,Win,https://www.chess.com/game/live/144089973228,2025-10-09 19:19:57
Shanks_sama12,ranjugatty,rapid,Loss,https://www.chess.com/game/live/145422864714,2025-11-12 18:39:47
Shanks_sama12,chandulokesh5255,rapid,Loss,https://www.chess.com/game/live/138445302092,2025-05-14 15:41:57
Shanks_sama12,Sodoo64,rapid,Loss,https://www.chess.com/game/live/146940165272,2025-12-20 09:52:31
Shanks_sama12,solbib,rapid,Win,https://www.chess.com/game/live/147160874354,2025-12-25 19:25:55
Shanks_sama12,zukeya,rapid,Loss,https://www.chess.com/game/live/139774143642,2025-06-19 20:47:03
Shanks_sama12,Hridaanstreams1,rapid,Loss,https://www.chess.com/game/live/139510487270,2025-06-12 19:33:11
Shanks_sama12,carloskhab,bullet,Loss,https://www.chess.com/game/live/168200916768,2026-05-04 05:32:53
Shanks_sama12,SandstormZeta,rapid,Loss,https://www.chess.com/game/live/123584577886,2025-03-06 02:29:07
Shanks_sama12,Big_Boss_786,rapid,Loss,https://www.chess.com/game/live/148259803674,2026-01-20 21:15:01
Shanks_sama12,LepaBrenicaa,rapid,Loss,https://www.chess.com/game/live/147407292246,2025-12-31 17:23:22
Shanks_sama12,Chevy2028,rapid,Loss,https://www.chess.com/game/live/144090277914,2025-10-09 19:27:16
Shanks_sama12,Rajeshhhhhhhhhshhhhhhhhhh,bullet,Loss,https://www.chess.com/game/live/168128798650,2026-05-02 16:57:16
Shanks_sama12,rj7785,rapid,Win,https://www.chess.com/game/live/142449374864,2025-08-28 23:31:36
Shanks_sama12,1986bizon,rapid,Loss,https://www.chess.com/game/live/168439255124,2026-05-09 08:34:13
Shanks_sama12,tk_boss,bullet,Loss,https://www.chess.com/game/live/169069116320,2026-05-22 15:43:21
Shanks_sama12,manasseh_guapo,rapid,Loss,https://www.chess.com/game/live/142648577368,2025-09-03 00:24:21
Shanks_sama12,sumeetmuku,rapid,Loss,https://www.chess.com/game/live/137515798708,2025-04-18 17:32:29
Shanks_sama12,Quincho12345,rapid,Win,https://www.chess.com/game/live/146084822574,2025-11-29 06:19:33
Shanks_sama12,Rustam_Mahmudov,rapid,Loss,https://www.chess.com/game/live/166355369436,2026-03-24 11:57:06
Shanks_sama12,burakthekingg,bullet,Loss,https://www.chess.com/game/live/169203565138,2026-05-25 12:51:05
Shanks_sama12,rishad_risha,rapid,Loss,https://www.chess.com/game/live/167560031188,2026-04-20 12:33:35
