my_name,opponent,game_type,result,url,date
Shanks_sama12,dRoGh2,bullet,Win,https://www.chess.com/game/live/168207160346,2026-05-04 10:18:44
Shanks_sama12,invincible8008,rapid,Loss,https://www.chess.com/game/live/143690813432,2025-09-29 14:45:41
Shanks_sama12,ZsewlZ,bullet,Win,https://www.chess.com/game/live/168987421732,2026-05-20 21:19:14
Shanks_sama12,TTG_6055,rapid,Loss,https://www.chess.com/game/live/142674924060,2025-09-03 17:55:16
Shanks_sama12,Dan719,bullet,Win,https://www.chess.com/game/live/168908601704,2026-05-19 05:40:20
Shanks_sama12,KuteAisha,rapid,Win,https://www.chess.com/game/live/166399005176,2026-03-25 11:33:18
Shanks_sama12,mOhammadhosseinpour,rapid,Win,https://www.chess.com/game/live/144701548446,2025-10-25 09:37:58
Shanks_sama12,chesstopperindia,rapid,Win,https://www.chess.com/game/live/138302609534,2025-05-10 15:33:33
Shanks_sama12,kesarsinghsawhney,rapid,Win,https://www.chess.com/game/live/147129169066,2025-12-24 23:03:25
Shanks_sama12,Nilusnil,rapid,Loss,https://www.chess.com/game/live/146622171798,2025-12-12 16:39:33
Shanks_sama12,chococat23,rapid,Win,https://www.chess.com/game/live/166371932138,2026-03-24 20:19:47
Shanks_sama12,fairwinds123,rapid,Loss,https://www.chess.com/game/live/136219932302,2025-03-13 19:41:13
Shanks_sama12,GoRealEstate,bullet,Win,https://www.chess.com/game/live/169198155512,2026-05-25 09:26:56
Shanks_sama12,NativeTexas,rapid,Loss,https://www.chess.com/game/live/147516645560,2026-01-03 07:29:46
Shanks_sama12,corsosottili,rapid,Loss,https://www.chess.com/game/live/139591689294,2025-06-14 23:03:55
Shanks_sama12,saintobeah,rapid,Loss,https://www.chess.com/game/live/148539499304,2026-01-27 08:50:12
Shanks_sama12,MelThor91,rapid,Win,https://www.chess.com/game/live/138262080436,2025-05-09 11:57:25
Shanks_sama12,Arian0016,rapid,Win,https://www.chess.com/game/live/164627462792,2026-02-13 16:04:39
Shanks_sama12,mangomutt,rapid,Loss,https://www.chess.com/game/live/167239602106,2026-04-13 11:47:38
Shanks_sama12,cashvidotron,bullet,Loss,https://www.chess.com/game/live/168624960868,2026-05-13 07:01:27
Shanks_sama12,Stas_mont,rapid,Loss,https://www.chess.com/game/live/137939320818,2025-04-30 11:34:41
Shanks_sama12,Babert2,rapid,Loss,https://www.chess.com/game/live/165441887784,2026-03-03 11:56:27
Shanks_sama12,Mstr_FF,rapid,Win,https://www.chess.com/game/live/138229367172,2025-05-08 14:06:43
Shanks_sama12,Bellccc,rapid,Win,https://www.chess.com/game/live/141272357916,2025-07-30 12:04:49
Shanks_sama12,HassanElgenedy009,rapid,Loss,https://www.chess.com/game/live/137915137102,2025-04-29 19:19:15
Shanks_sama12,mikolllll,rapid,Loss,https://www.chess.com/game/live/147914983518,2026-01-12 19:06:31
Shanks_sama12,Siorac87,bullet,Loss,https://www.chess.com/game/live/168222973854,2026-05-04 18:45:34
Shanks_sama12,Aymansh86,rapid,Loss,https://www.chess.com/game/live/143287884402,2025-09-19 04:15:29
Shanks_sama12,gelagela19649,rapid,Win,https://www.chess.com/game/live/145016735610,2025-11-02 10:44:39
Shanks_sama12,XMADHAVX,rapid,Win,https://www.chess.com/game/live/165596004334,2026-03-06 22:45:54
Shanks_sama12,Yugshah69,rapid,Win,https://www.chess.com/game/live/167237844722,2026-04-13 10:31:22
Shanks_sama12,Monkx123,rapid,Loss,https://www.chess.com/game/live/167700847006,2026-04-23 12:36:53
Shanks_sama12,Kingpepinho,rapid,Win,https://www.chess.com/game/live/143378389982,2025-09-21 14:00:31
Shanks_sama12,manujin,rapid,Loss,https://www.chess.com/game/live/143445317498,2025-09-23 05:21:47
Shanks_sama12,tsleo17,rapid,Loss,https://www.chess.com/game/live/147667417010,2026-01-06 21:24:01
Shanks_sama12,DiegoAurelio01,bullet,Win,https://www.chess.com/game/live/169153460322,2026-05-24 10:48:13
Shanks_sama12,Jeanduguay,rapid,Win,https://www.chess.com/game/live/138463204156,2025-05-15 01:02:46
Shanks_sama12,Ramish100,rapid,Win,https://www.chess.com/game/live/138297404418,2025-05-10 11:52:50
Shanks_sama12,KingNooryy,rapid,Loss,https://www.chess.com/game/live/167287380180,2026-04-14 12:31:14
Shanks_sama12,YIK_X,rapid,Loss,https://www.chess.com/game/live/167787988108,2026-04-25 08:05:32
Shanks_sama12,edwinorte,rapid,Win,https://www.chess.com/game/live/145369243350,2025-11-11 10:00:16
Shanks_sama12,RubyKnight33,rapid,Loss,https://www.chess.com/game/live/143917502784,2025-10-05 10:08:19
Shanks_sama12,Howtobeaeliteplayerlike,rapid,Win,https://www.chess.com/game/live/140086772978,2025-06-28 07:46:36
Shanks_sama12,Malbiladi,rapid,Loss,https://www.chess.com/game/live/166010040188,2026-03-16 12:48:45
Shanks_sama12,Rsquared0,rapid,Win,https://www.chess.com/game/live/143333803264,2025-09-20 09:35:51
Shanks_sama12,whysenoy,rapid,Win,https://www.chess.com/game/live/164844087064,2026-02-18 06:10:54
Shanks_sama12,gruchess2,bullet,Win,https://www.chess.com/game/live/168552779898,2026-05-11 20:04:01
Shanks_sama12,Karthikkumar17209,rapid,Win,https://www.chess.com/game/live/146582534830,2025-12-11 17:29:15
Shanks_sama12,hamed1083,rapid,Win,https://www.chess.com/game/live/138892309216,2025-05-27 00:03:53
Shanks_sama12,Usadoctor27,rapid,Win,https://www.chess.com/game/live/165788804650,2026-03-11 09:53:48
Shanks_sama12,KnightdePope,bullet,Win,https://www.chess.com/game/live/168149633268,2026-05-03 01:54:51
Shanks_sama12,Kingx99h,rapid,Loss,https://www.chess.com/game/live/167430970020,2026-04-17 15:47:00
Shanks_sama12,amauryllamas,bullet,Win,https://www.chess.com/game/live/168552880456,2026-05-11 20:06:25
Shanks_sama12,alexard299,rapid,Win,https://www.chess.com/game/live/145059507810,2025-11-03 14:27:24
Shanks_sama12,watkr,rapid,Loss,https://www.chess.com/game/live/146122878462,2025-11-30 05:22:22
Shanks_sama12,imroz_135,rapid,Loss,https://www.chess.com/game/live/136472833642,2025-03-20 17:31:56
Shanks_sama12,yoursoulisstained,rapid,Win,https://www.chess.com/game/live/141425383372,2025-08-03 11:43:39
Shanks_sama12,eminh16,rapid,Win,https://www.chess.com/game/live/166186756732,2026-03-20 13:34:44
Shanks_sama12,ali070873,rapid,Loss,https://www.chess.com/game/live/145939079014,2025-11-25 16:57:19
Shanks_sama12,Panthemanxxx,rapid,Loss,https://www.chess.com/game/live/146976351832,2025-12-21 06:40:40
Shanks_sama12,Jose_chess_2002,rapid,Win,https://www.chess.com/game/live/138405908512,2025-05-13 13:31:49
Shanks_sama12,paiman_10,rapid,Win,https://www.chess.com/game/live/140889136086,2025-07-20 05:29:52
Shanks_sama12,pawn2glory13,rapid,Win,https://www.chess.com/game/live/141236768964,2025-07-29 14:39:40
Shanks_sama12,CTOIIKPAH,rapid,Win,https://www.chess.com/game/live/138407821962,2025-05-13 14:57:14
Shanks_sama12,amad_bags,rapid,Win,https://www.chess.com/game/live/138526142688,2025-05-16 20:01:43
Shanks_sama12,jusava1,rapid,Win,https://www.chess.com/game/live/147737879278,2026-01-08 14:23:12
Shanks_sama12,Dheeraj1210,rapid,Loss,https://www.chess.com/game/live/165661040546,2026-03-08 11:58:58
Shanks_sama12,rsaly,rapid,Loss,https://www.chess.com/game/live/140369156956,2025-07-06 01:23:34
Shanks_sama12,99supermario99,rapid,Win,https://www.chess.com/game/live/165190728478,2026-02-25 19:24:39
Shanks_sama12,HaKh1361ChessDragon,rapid,Win,https://www.chess.com/game/live/138351889976,2025-05-11 23:43:29
Shanks_sama12,ayokanoji,rapid,Win,https://www.chess.com/game/live/138511702086,2025-05-16 11:05:07
Shanks_sama12,TeoOli,bullet,Loss,https://www.chess.com/game/live/169194129538,2026-05-25 06:32:10
Shanks_sama12,bidtop,bullet,Loss,https://www.chess.com/game/live/168096808696,2026-05-01 22:37:29
Shanks_sama12,Wenbr0,rapid,Loss,https://www.chess.com/game/live/148089635628,2026-01-16 20:35:39
Shanks_sama12,Imi1357,rapid,Loss,https://www.chess.com/game/live/144431000772,2025-10-18 13:48:42
Shanks_sama12,tommyssn,bullet,Loss,https://www.chess.com/game/live/168149670792,2026-05-03 01:55:02
Shanks_sama12,Kkkksssss,rapid,Loss,https://www.chess.com/game/live/145747769078,2025-11-20 21:40:11
Shanks_sama12,Kalmurza888,rapid,Loss,https://www.chess.com/game/live/164851944244,2026-02-18 11:41:48
Shanks_sama12,DonaldAg06,rapid,Win,https://www.chess.com/game/live/144185524396,2025-10-12 05:40:56
Shanks_sama12,Abarakat2,rapid,Loss,https://www.chess.com/game/live/139548450308,2025-06-13 19:45:28
Shanks_sama12,h_738,bullet,Loss,https://www.chess.com/game/live/168533561444,2026-05-11 10:37:30
Shanks_sama12,Dinhgiathien,bullet,Loss,https://www.chess.com/game/live/169162137236,2026-05-24 15:32:50
Shanks_sama12,rajputsahil87,rapid,Win,https://www.chess.com/game/live/167975246720,2026-04-29 09:49:16
Shanks_sama12,IZRA10,bullet,Loss,https://www.chess.com/game/live/168149718278,2026-05-03 01:58:03
Shanks_sama12,Mostafa1hany,rapid,Win,https://www.chess.com/game/live/138418072890,2025-05-13 20:33:06
Shanks_sama12,Abdulkareem20,rapid,Win,https://www.chess.com/game/live/146735018010,2025-12-15 11:21:40
Shanks_sama12,Bing2025,rapid,Win,https://www.chess.com/game/live/136122951120,2025-03-11 01:25:33
Shanks_sama12,nhox5589,rapid,Win,https://www.chess.com/game/live/165494899262,2026-03-04 16:54:19
Shanks_sama12,ayangdinda,rapid,Win,https://www.chess.com/game/live/137190288332,2025-04-09 16:26:19
Shanks_sama12,Anuj-Mishra-787,rapid,Loss,https://www.chess.com/game/live/140637377618,2025-07-13 11:09:35
Shanks_sama12,NARD2608,bullet,Loss,https://www.chess.com/game/live/169244022652,2026-05-26 07:44:12
Shanks_sama12,He343eh,rapid,Loss,https://www.chess.com/game/live/138623159516,2025-05-19 15:26:08
Shanks_sama12,Sumana_Venkatesh,rapid,Loss,https://www.chess.com/game/live/147560052260,2026-01-04 08:07:39
Shanks_sama12,2427yamen,rapid,Win,https://www.chess.com/game/live/139347635930,2025-06-08 14:24:57
Shanks_sama12,KAZBISH,bullet,Win,https://www.chess.com/game/live/169065560986,2026-05-22 13:56:52
Shanks_sama12,iabhisheksh,rapid,Win,https://www.chess.com/game/live/165409971806,2026-03-02 18:32:29
Shanks_sama12,Chevalerie26,rapid,Draw,https://www.chess.com/game/live/166727701762,2026-04-01 22:03:39
Shanks_sama12,stef388,rapid,Loss,https://www.chess.com/game/live/165574379040,2026-03-06 12:21:16
Shanks_sama12,InduetimeMr777,rapid,Win,https://www.chess.com/game/live/142867277308,2025-09-08 14:16:54
Shanks_sama12,AngeloAglibot,rapid,Win,https://www.chess.com/game/live/123491381068,2025-03-03 16:04:48
Shanks_sama12,1001King1001,bullet,Win,https://www.chess.com/game/live/169069409908,2026-05-22 15:52:30
Shanks_sama12,RAZIK66,rapid,Win,https://www.chess.com/game/live/147276929262,2025-12-28 15:57:37
Shanks_sama12,kirchnerandre,rapid,Loss,https://www.chess.com/game/live/168062266908,2026-05-01 04:41:29
Shanks_sama12,jacarandoso,rapid,Loss,https://www.chess.com/game/live/166010550258,2026-03-16 13:10:52
Shanks_sama12,4Aleex20mx,rapid,Loss,https://www.chess.com/game/live/138376350502,2025-05-12 18:00:14
Shanks_sama12,ibrohimbek202,rapid,Loss,https://www.chess.com/game/live/147027525432,2025-12-22 14:38:02
Shanks_sama12,khomeinibinladen911,bullet,Loss,https://www.chess.com/game/live/168255159522,2026-05-05 11:21:54
Shanks_sama12,Ashmawychess,rapid,Loss,https://www.chess.com/game/live/139098296870,2025-06-01 19:22:39
Shanks_sama12,LoselsYourOnlyOption,rapid,Loss,https://www.chess.com/game/live/168440801498,2026-05-09 09:38:21
Shanks_sama12,Saiko2907,rapid,Loss,https://www.chess.com/game/live/147488781468,2026-01-02 17:41:42
Shanks_sama12,Monkx123,rapid,Loss,https://www.chess.com/game/live/167884219556,2026-04-27 12:17:55
Shanks_sama12,32MURTHY,rapid,Win,https://www.chess.com/game/live/141195097976,2025-07-28 12:41:58
Shanks_sama12,Rookie_Blunderer,rapid,Loss,https://www.chess.com/game/live/141275916300,2025-07-30 14:24:55
Shanks_sama12,Gezz_11,rapid,Win,https://www.chess.com/game/live/165236976384,2026-02-26 19:14:42
Shanks_sama12,vassul807,rapid,Win,https://www.chess.com/game/live/146365964568,2025-12-06 07:35:25
Shanks_sama12,nikbyar,rapid,Loss,https://www.chess.com/game/live/138942697122,2025-05-28 10:56:39
Shanks_sama12,BIG-STANCR,rapid,Loss,https://www.chess.com/game/live/140524020472,2025-07-10 07:24:05
Shanks_sama12,Monkx123,bullet,Loss,https://www.chess.com/game/live/168037880592,2026-04-30 17:59:30
Shanks_sama12,AlanIvybridge,rapid,Loss,https://www.chess.com/game/live/139915669430,2025-06-23 18:51:46
Shanks_sama12,khahuna,rapid,Loss,https://www.chess.com/game/live/137765942826,2025-04-25 14:37:39
Shanks_sama12,HameyDem,rapid,Win,https://www.chess.com/game/live/138862675410,2025-05-26 04:10:59
Shanks_sama12,patdirt,rapid,Win,https://www.chess.com/game/live/147856637034,2026-01-11 08:00:37
Shanks_sama12,Abdelrahman_Dahab,rapid,Loss,https://www.chess.com/game/live/137976206716,2025-05-01 12:27:31
Shanks_sama12,ritikbhatia,rapid,Loss,https://www.chess.com/game/live/140509182650,2025-07-09 21:40:27
Shanks_sama12,Indianjack26,rapid,Win,https://www.chess.com/game/live/141548099914,2025-08-06 14:54:20
Shanks_sama12,Galuhlintang,rapid,Loss,https://www.chess.com/game/live/167839001626,2026-04-26 12:24:18
Shanks_sama12,SunesCsf,rapid,Loss,https://www.chess.com/game/live/146955058182,2025-12-20 18:57:48
Shanks_sama12,floysvik,rapid,Win,https://www.chess.com/game/live/164826763138,2026-02-17 21:54:24
Shanks_sama12,RK_Kumawat,rapid,Loss,https://www.chess.com/game/live/165794500708,2026-03-11 13:54:25
Shanks_sama12,navinkrsingh,rapid,Loss,https://www.chess.com/game/live/168442883320,2026-05-09 10:58:20
Shanks_sama12,Jean-Miguel-de-Melo-Olive,rapid,Win,https://www.chess.com/game/live/143368275852,2025-09-21 06:13:21
Shanks_sama12,Dhruv24105,bullet,Win,https://www.chess.com/game/live/169162042650,2026-05-24 15:31:16
Shanks_sama12,Vickyraj19,rapid,Loss,https://www.chess.com/game/live/140131692566,2025-06-29 15:18:59
Shanks_sama12,ube2k,rapid,Loss,https://www.chess.com/game/live/136160367336,2025-03-12 02:16:04
Shanks_sama12,tedshi09,bullet,Win,https://www.chess.com/game/live/169062405066,2026-05-22 12:13:09
Shanks_sama12,Laith_Alshaekh,rapid,Win,https://www.chess.com/game/live/140950502254,2025-07-21 22:38:10
Shanks_sama12,Youssef02274,rapid,Win,https://www.chess.com/game/live/166317092384,2026-03-23 15:32:55
Shanks_sama12,Hamidboy01,rapid,Loss,https://www.chess.com/game/live/123636448780,2025-03-07 15:00:02
Shanks_sama12,dflores4295,rapid,Win,https://www.chess.com/game/live/164103852814,2026-02-01 22:53:14
Shanks_sama12,robertlittlejohn,rapid,Win,https://www.chess.com/game/live/143701107326,2025-09-29 19:58:18
Shanks_sama12,1117jorge,rapid,Loss,https://www.chess.com/game/live/137148099512,2025-04-08 11:31:56
Shanks_sama12,mohamedXD12,bullet,Loss,https://www.chess.com/game/live/168558860180,2026-05-11 22:16:25
Shanks_sama12,zainrajah99,rapid,Win,https://www.chess.com/game/live/135538428929,2025-03-12 22:16:38
Shanks_sama12,sandeep7813462,bullet,Loss,https://www.chess.com/game/live/168114664498,2026-05-02 08:45:05
Shanks_sama12,Kashiefb,rapid,Loss,https://www.chess.com/game/live/143726521428,2025-09-30 12:09:22
Shanks_sama12,jordson1234,rapid,Loss,https://www.chess.com/game/live/138088422174,2025-05-04 16:00:11
Shanks_sama12,MulandiMazoio,rapid,Win,https://www.chess.com/game/live/144084202646,2025-10-09 16:39:47
Shanks_sama12,mehstas,rapid,Win,https://www.chess.com/game/live/140969951406,2025-07-22 12:16:48
Shanks_sama12,mnsmix,rapid,Loss,https://www.chess.com/game/live/143059565170,2025-09-13 10:26:29
Shanks_sama12,Adxthya_mp3,rapid,Win,https://www.chess.com/game/live/141582937722,2025-08-07 11:44:07
Shanks_sama12,rykk1,rapid,Loss,https://www.chess.com/game/live/164323023630,2026-02-06 21:25:32
Shanks_sama12,Monkx123,rapid,Loss,https://www.chess.com/game/live/167664594230,2026-04-22 17:46:32
Shanks_sama12,deepu7799,rapid,Win,https://www.chess.com/game/live/167559723056,2026-04-20 12:13:10
Shanks_sama12,Nana_Yaw_Ofori,rapid,Loss,https://www.chess.com/game/live/167507558874,2026-04-19 06:51:34
Shanks_sama12,Kingx99h,rapid,Win,https://www.chess.com/game/live/167343813230,2026-04-15 17:50:58
Shanks_sama12,Farmacistic,rapid,Win,https://www.chess.com/game/live/165878524114,2026-03-13 11:13:05
Shanks_sama12,zainrajah99,rapid,Win,https://www.chess.com/game/live/135538181033,2025-03-12 22:06:16
Shanks_sama12,cocthebattle,rapid,Loss,https://www.chess.com/game/live/140969997250,2025-07-22 12:31:34
Shanks_sama12,aussieqboy,rapid,Loss,https://www.chess.com/game/live/166978587298,2026-04-07 16:03:41
Shanks_sama12,PiotrN2B,bullet,Win,https://www.chess.com/game/live/168971723898,2026-05-20 14:57:53
Shanks_sama12,hariom79,rapid,Loss,https://www.chess.com/game/live/165485820988,2026-03-04 11:39:51
Shanks_sama12,Aman1698,rapid,Win,https://www.chess.com/game/live/147289897654,2025-12-28 22:03:08
Shanks_sama12,hjd1995,rapid,Win,https://www.chess.com/game/live/166760027548,2026-04-02 17:13:47
Shanks_sama12,Nabzito,bullet,Loss,https://www.chess.com/game/live/168544713076,2026-05-11 16:48:53
Shanks_sama12,Dutch-Pirates,rapid,Loss,https://www.chess.com/game/live/141762355780,2025-08-11 23:05:55
Shanks_sama12,Sarwar2222,rapid,Loss,https://www.chess.com/game/live/146706153016,2025-12-14 18:08:49
Shanks_sama12,Pasha_Shubko,bullet,Win,https://www.chess.com/game/live/169060783260,2026-05-22 11:14:59
Shanks_sama12,Jose_chess_2002,rapid,Win,https://www.chess.com/game/live/138406008586,2025-05-13 13:37:57
Shanks_sama12,Blue_comet_16,rapid,Loss,https://www.chess.com/game/live/165923626410,2026-03-14 12:10:54
Shanks_sama12,ahmed335598,rapid,Win,https://www.chess.com/game/live/165996407630,2026-03-16 02:45:37
Shanks_sama12,miguel10cd,rapid,Loss,https://www.chess.com/game/live/137901019372,2025-04-29 09:48:53
Shanks_sama12,Vidadi2010,rapid,Win,https://www.chess.com/game/live/147271932462,2025-12-28 12:55:23
Shanks_sama12,gojo451234,rapid,Win,https://www.chess.com/game/live/140599975164,2025-07-12 09:34:21
Shanks_sama12,Y2007gm,bullet,Win,https://www.chess.com/game/live/168398007716,2026-05-08 12:24:54
Shanks_sama12,caseyandthecigs,rapid,Loss,https://www.chess.com/game/live/146980275906,2025-12-21 09:59:44
Shanks_sama12,cepyun73,rapid,Win,https://www.chess.com/game/live/145364103170,2025-11-11 05:43:03
Shanks_sama12,hw69,rapid,Loss,https://www.chess.com/game/live/138800476208,2025-05-24 11:21:16
Shanks_sama12,Skoworn49,bullet,Win,https://www.chess.com/game/live/168781518580,2026-05-16 14:23:21
Shanks_sama12,DemDenBrothers_9,rapid,Win,https://www.chess.com/game/live/146882164886,2025-12-18 22:47:39
Shanks_sama12,filippo44,rapid,Win,https://www.chess.com/game/live/139774061884,2025-06-19 20:44:13
Shanks_sama12,TEDDYCROWN,rapid,Loss,https://www.chess.com/game/live/139480165128,2025-06-11 23:22:23
Shanks_sama12,simon_Kar,rapid,Win,https://www.chess.com/game/live/165485816748,2026-03-04 11:28:21
Shanks_sama12,Hiesermen,rapid,Win,https://www.chess.com/game/live/138700791240,2025-05-21 17:36:09
Shanks_sama12,marce8885,rapid,Win,https://www.chess.com/game/live/136711777180,2025-03-27 04:27:28
Shanks_sama12,mmoleda,rapid,Loss,https://www.chess.com/game/live/141098440938,2025-07-25 20:48:00
Shanks_sama12,tituslmao,rapid,Loss,https://www.chess.com/game/live/147942166906,2026-01-13 09:30:32
Shanks_sama12,danilosamardzic,rapid,Loss,https://www.chess.com/game/live/143940415850,2025-10-05 23:06:29
Shanks_sama12,avacadoman4,rapid,Loss,https://www.chess.com/game/live/147043326612,2025-12-22 22:16:07
Shanks_sama12,sparta_sw,rapid,Loss,https://www.chess.com/game/live/165099230180,2026-02-23 19:35:32
Shanks_sama12,ssaallmmaann12,rapid,Win,https://www.chess.com/game/live/139391811892,2025-06-09 18:13:00
Shanks_sama12,BlooDynastie,rapid,Win,https://www.chess.com/game/live/137660324296,2025-04-22 17:24:55
Shanks_sama12,fren_85,rapid,Loss,https://www.chess.com/game/live/165369186464,2026-03-01 18:58:24
Shanks_sama12,kodelabra123,rapid,Win,https://www.chess.com/game/live/145820264120,2025-11-22 17:32:29
Shanks_sama12,T_s_Johnston,rapid,Loss,https://www.chess.com/game/live/141269694224,2025-07-30 09:56:15
Shanks_sama12,blunder_xx1,rapid,Loss,https://www.chess.com/game/live/165805895142,2026-03-11 19:32:17
Shanks_sama12,Queen69x,rapid,Win,https://www.chess.com/game/live/166672484824,2026-03-31 17:24:17
Shanks_sama12,hxudu,rapid,Win,https://www.chess.com/game/live/167193425574,2026-04-12 10:38:58
Shanks_sama12,maythamraheem,rapid,Win,https://www.chess.com/game/live/139603499322,2025-06-15 07:41:37
Shanks_sama12,StayTrue089,rapid,Win,https://www.chess.com/game/live/166095597042,2026-03-18 11:16:02
Shanks_sama12,T71G,rapid,Win,https://www.chess.com/game/live/166259518008,2026-03-22 04:21:42
Shanks_sama12,Dckhk,rapid,Win,https://www.chess.com/game/live/167794813770,2026-04-25 12:42:16
Shanks_sama12,Aizen11111bankai,rapid,Win,https://www.chess.com/game/live/166048390470,2026-03-17 08:14:42
Shanks_sama12,shukur_kholikov,rapid,Loss,https://www.chess.com/game/live/165352875306,2026-03-01 09:29:08
Shanks_sama12,garlic_scone,bullet,Loss,https://www.chess.com/game/live/169245695744,2026-05-26 08:54:04
Shanks_sama12,firestormj,rapid,Loss,https://www.chess.com/game/live/143950503400,2025-10-06 05:29:48
Shanks_sama12,jayesh_Karthick,rapid,Loss,https://www.chess.com/game/live/145466350476,2025-11-13 20:18:22
Shanks_sama12,sparkling5,rapid,Win,https://www.chess.com/game/live/138378776460,2025-05-12 19:12:34
Shanks_sama12,timmybechillin,rapid,Loss,https://www.chess.com/game/live/142180239200,2025-08-22 09:14:12
Shanks_sama12,Saiko2907,rapid,Draw,https://www.chess.com/game/live/165227418578,2026-02-26 14:44:29
Shanks_sama12,lmcradu,rapid,Win,https://www.chess.com/game/live/136492565884,2025-03-21 03:57:48
Shanks_sama12,eltrio,rapid,Loss,https://www.chess.com/game/live/141117079012,2025-07-26 09:12:26
Shanks_sama12,chandunitw,bullet,Win,https://www.chess.com/game/live/168162544100,2026-05-03 10:52:30
Shanks_sama12,vasilyopanasyuk,rapid,Loss,https://www.chess.com/game/live/136954222622,2025-04-02 22:58:24
Shanks_sama12,DEBUN005,rapid,Win,https://www.chess.com/game/live/138439815648,2025-05-14 11:37:59
Shanks_sama12,rao101117,rapid,Loss,https://www.chess.com/game/live/145846801288,2025-11-23 09:04:25
Shanks_sama12,Epicguy21,rapid,Win,https://www.chess.com/game/live/136649600206,2025-03-25 14:29:56
Shanks_sama12,Aydinbilov,rapid,Win,https://www.chess.com/game/live/166731057302,2026-04-01 23:27:28
Shanks_sama12,hugalshifty97,rapid,Win,https://www.chess.com/game/live/147614892186,2026-01-05 16:56:51
Shanks_sama12,Galaya090,rapid,Win,https://www.chess.com/game/live/139400877016,2025-06-09 22:25:53
Shanks_sama12,Chipz3x,bullet,Loss,https://www.chess.com/game/live/168781541824,2026-05-16 14:25:28
Shanks_sama12,subodhgaikwad,rapid,Loss,https://www.chess.com/game/live/142885412350,2025-09-08 23:03:52
Shanks_sama12,Kingx99h,rapid,Win,https://www.chess.com/game/live/167291069190,2026-04-14 14:31:59
Shanks_sama12,x-1216176879,rapid,Win,https://www.chess.com/game/live/137881513012,2025-04-28 20:29:07
Shanks_sama12,sqliser,rapid,Loss,https://www.chess.com/game/live/165357968084,2026-03-01 13:06:38
Shanks_sama12,GMbagsik,rapid,Loss,https://www.chess.com/game/live/140343143294,2025-07-05 09:19:27
Shanks_sama12,elijabaley,bullet,Win,https://www.chess.com/game/live/168533973952,2026-05-11 10:54:29
Shanks_sama12,Redcorn95,rapid,Loss,https://www.chess.com/game/live/145335655472,2025-11-10 14:53:58
Shanks_sama12,lalmohan1234,rapid,Loss,https://www.chess.com/game/live/167657179204,2026-04-22 14:24:08
